Age,Attrition,DailyRate,DistanceFromHome,HourlyRate,MonthlyIncome,MonthlyRate,OverTime,StockOptionLevel,TotalWorkingYears,YearsAtCompany
42,Yes,933,19,57,2759,20366,Yes,0,7,2
43,No,775,15,47,6804,23683,No,1,7,2
34,No,970,8,96,6142,7360,No,0,10,5
23,No,650,9,37,2500,4344,No,1,5,4
39,No,141,3,44,6389,18767,No,1,12,8
56,No,832,9,81,11103,20420,No,0,30,10
40,No,804,2,86,2342,22929,Yes,0,5,4
27,No,975,7,55,6811,23398,No,0,9,7
29,No,1090,10,83,2297,17967,No,2,2,2
53,No,346,6,86,2450,10919,No,0,19,2
35,No,1225,2,61,5093,4761,No,1,16,1
32,No,430,24,80,5309,21146,No,2,10,10
38,No,268,2,92,3057,20471,Yes,1,6,1
34,No,167,8,32,5121,4187,No,1,7,0
52,No,621,3,31,16856,10084,No,0,34,34
33,Yes,527,1,63,2686,5207,Yes,0,10,10
25,No,883,26,32,6180,22807,No,0,6,6
45,No,954,2,46,6632,12388,No,0,9,8
23,No,310,10,79,3505,19630,No,0,2,2
47,Yes,719,27,77,6397,10339,Yes,0,8,5
34,No,304,2,60,6274,18686,No,0,6,6
55,Yes,725,2,78,19859,21199,Yes,1,24,5
36,No,1434,8,76,7587,14229,No,0,10,10
52,No,715,19,41,4258,26589,No,1,5,4
26,No,575,1,71,4364,5288,No,1,5,2
29,No,657,27,66,4335,25549,No,1,11,8
26,Yes,1146,8,38,5326,3064,No,0,6,4
34,No,182,1,72,3280,13551,No,0,10,4
54,No,376,19,95,5485,22670,Yes,2,9,5
27,No,829,8,84,4342,24008,No,1,5,4
37,No,571,10,82,2782,19905,Yes,2,6,5
38,No,240,2,75,5980,26085,Yes,0,17,15
34,No,121,2,86,4381,7530,No,0,6,6
35,No,384,8,72,2572,20317,No,1,3,3
30,No,921,1,38,3833,24375,No,2,7,2
40,No,791,2,38,4244,9931,No,1,8,8
34,No,1111,8,93,6500,13305,No,1,6,3
42,No,570,8,66,18430,16225,No,1,24,24
23,Yes,1243,6,63,1601,3445,Yes,2,1,0
24,No,1092,9,60,2694,26551,No,3,1,1
52,No,1325,11,82,3149,21821,No,1,9,5
50,No,691,2,64,17639,6881,No,0,30,4
29,Yes,805,1,36,2319,6689,Yes,1,1,1
33,No,213,7,49,11691,25995,No,0,14,13
33,Yes,118,16,69,5324,26507,No,0,6,3
47,No,202,2,33,16752,12982,Yes,1,26,26
36,No,676,1,35,5228,23361,No,1,10,9
29,No,1252,23,81,2700,23779,No,1,10,10
58,Yes,286,2,31,19246,25761,Yes,0,40,31
35,No,1258,1,40,2506,13301,No,0,7,2
42,No,932,1,43,6062,4051,Yes,1,8,4
28,Yes,890,2,46,4382,16374,No,0,5,2
36,No,1041,13,36,2143,25527,No,1,8,5
32,No,859,4,98,6162,19124,No,1,14,14
40,No,720,16,51,5094,11983,No,0,10,1
30,No,946,2,52,6877,20234,Yes,0,12,0
45,No,252,2,95,2274,6153,No,0,1,1
42,No,933,29,98,4434,11806,No,1,10,9
38,No,471,12,45,6288,4284,No,1,13,4
34,No,702,16,100,2553,8306,No,0,6,5
49,Yes,1184,11,43,7654,5860,No,2,9,9
55,Yes,436,2,37,5160,21519,No,0,12,9
43,No,589,14,94,17159,5200,No,1,22,4
27,No,269,5,42,12808,8842,Yes,1,9,9
35,No,950,7,59,10221,18869,No,0,17,8
28,No,760,2,81,4779,3698,Yes,0,8,8
34,No,829,3,88,3737,2243,No,1,4,3
26,Yes,887,5,88,2366,20898,Yes,1,8,8
27,No,443,3,50,1706,16571,No,3,0,0
51,No,1318,26,66,16307,5594,No,1,29,20
44,No,625,4,50,5933,5197,No,0,10,5
25,No,180,2,65,3424,21632,No,0,6,4
33,No,586,1,48,4037,21816,No,1,9,9
35,No,1343,27,53,2559,17852,No,0,6,6
36,No,928,1,56,6201,2823,Yes,1,18,18
32,No,117,13,73,4403,9250,No,1,8,5
30,No,1012,5,75,3761,2373,No,1,10,5
53,No,661,7,78,10934,20715,Yes,1,35,5
45,No,930,9,74,10761,19239,Yes,1,18,5
32,No,638,8,91,5175,22162,No,1,9,5
52,No,890,25,81,13826,19028,No,0,31,9
37,No,342,16,66,6334,24558,No,2,9,1
28,No,1169,8,63,4936,23965,No,1,6,5
22,No,1230,1,33,4775,19146,No,2,4,2
44,No,986,8,62,2818,5044,Yes,1,10,3
42,No,1271,2,35,2515,9068,Yes,0,8,2
36,No,1278,8,77,2342,8635,No,0,6,5
25,No,141,3,98,4194,14363,Yes,0,5,5
35,No,607,9,66,10685,23457,Yes,1,17,17
35,Yes,130,25,96,2022,16612,Yes,1,10,10
32,No,300,1,61,2314,9148,No,1,4,3
25,No,583,4,87,4256,18154,No,0,5,5
49,No,1418,1,36,3580,10554,No,1,7,4
24,No,1269,4,46,3162,10778,No,0,6,5
32,No,379,5,48,6524,8891,No,1,10,10
38,No,395,9,98,2899,12102,No,1,3,2
42,No,1265,3,95,5231,23726,Yes,1,17,5
31,No,1222,11,48,2356,14871,Yes,1,8,6
29,Yes,341,1,48,2800,23522,Yes,3,5,3
53,No,868,8,73,11836,22789,No,1,28,2
35,No,672,25,78,10903,9129,No,0,16,13
37,No,1231,21,54,2973,21222,No,1,10,5
53,No,102,23,72,14275,20206,No,0,33,12
43,No,422,1,33,5562,21782,No,1,12,5
47,No,249,2,35,4537,17783,Yes,1,8,7
37,No,1252,19,32,7642,4814,Yes,0,10,10
50,No,881,2,98,17924,4544,No,1,31,31
39,No,1383,2,42,5204,7790,No,2,13,5
33,No,1075,3,57,2277,22650,Yes,1,7,4
32,Yes,374,25,87,2795,18016,Yes,0,1,1
29,No,1086,7,62,2532,6054,No,3,8,4
44,No,661,9,61,2559,7508,Yes,0,8,8
28,No,821,5,98,4908,24252,No,0,4,4
58,Yes,781,2,57,2380,13384,Yes,1,3,1
43,No,177,8,55,4765,23814,No,1,4,1
20,Yes,500,2,49,2044,22052,No,0,2,2
21,Yes,1427,18,65,2693,8870,No,0,1,1
36,No,1425,14,68,6586,4821,Yes,1,17,16
47,No,1454,2,65,3294,13137,Yes,0,3,3
22,Yes,617,3,34,4171,10022,Yes,1,4,3
41,Yes,1085,2,57,2778,17725,Yes,1,10,7
28,No,995,9,77,2377,9834,No,1,6,2
39,Yes,1122,6,70,2404,4303,Yes,0,8,2
27,No,618,4,76,2318,17808,No,0,1,1
34,No,546,10,83,2008,6896,No,2,1,1
42,No,462,14,68,6244,7824,No,0,10,5
33,No,1198,1,100,2799,3339,Yes,0,6,3
58,No,1272,5,37,10552,9255,Yes,1,24,6
31,No,154,7,41,2329,11737,No,0,13,7
35,No,1137,21,51,4014,19170,Yes,1,10,10
49,No,527,8,51,7403,22477,No,1,29,26
48,No,1469,20,51,2259,5543,No,2,13,0
31,No,1188,20,45,6932,24406,No,1,9,9
36,No,188,7,65,4678,23293,No,0,8,6
38,No,1333,1,80,13582,16292,No,1,15,15
32,No,1184,1,70,2332,3974,No,0,5,3
25,Yes,867,19,36,2413,18798,Yes,3,1,1
40,No,658,10,67,9705,20652,No,1,11,1
26,No,1283,1,52,4294,11148,No,0,7,7
41,No,263,6,59,4721,3119,Yes,0,20,18
36,No,938,2,79,2519,12287,No,0,16,11
19,Yes,419,21,37,2121,9947,Yes,0,1,1
20,Yes,129,4,84,2973,13008,No,0,1,1
31,No,616,12,41,5855,17369,Yes,2,10,9
40,No,1469,9,35,3617,25063,Yes,1,3,1
32,No,498,3,93,6725,13554,No,1,8,8
36,Yes,530,3,51,10325,5518,Yes,1,16,16
33,No,1069,1,42,6949,12291,No,0,6,5
37,Yes,625,1,46,10609,14922,No,0,17,14
45,No,805,4,57,4447,23163,No,0,9,9
29,No,1404,20,84,2157,18203,No,1,3,3
35,No,1219,18,86,4601,6179,No,0,5,5
52,No,1053,1,70,17099,13829,No,1,26,9
58,Yes,289,2,51,2479,26227,No,0,7,1
53,No,1376,2,45,14852,13938,No,1,22,17
30,No,231,8,62,7264,9977,No,1,10,8
38,No,152,10,85,5666,19899,Yes,0,6,5
35,No,882,3,92,7823,6812,No,1,12,10
39,No,903,2,41,7880,2560,No,0,9,8
40,Yes,1479,24,100,13194,17071,Yes,0,22,1
47,No,1379,16,64,5067,6759,Yes,0,20,19
36,No,1229,8,84,5079,25952,No,2,12,7
31,Yes,335,9,46,2321,10322,Yes,0,4,3
33,No,722,17,38,17444,20489,No,0,10,10
29,Yes,906,10,92,2404,11479,Yes,0,3,0
33,No,461,13,53,3452,17241,No,0,5,3
45,No,974,1,91,2270,11005,No,2,8,5
50,No,1126,1,66,17399,6615,No,1,32,5
33,No,827,1,84,5488,20161,Yes,1,6,6
41,No,840,9,64,19419,3735,No,1,21,18
27,No,1134,16,37,2811,12086,No,1,4,2
45,No,248,23,42,3633,14039,Yes,1,9,9
47,No,955,4,83,4163,8571,Yes,0,9,9
30,Yes,138,22,48,2132,11539,Yes,0,7,5
50,No,939,24,95,13973,4161,Yes,1,22,12
38,No,1391,10,66,2684,12127,No,1,3,2
46,No,566,7,75,10845,24208,No,1,13,8
24,No,1206,17,41,4377,24117,No,2,5,4
35,Yes,622,14,39,3743,10074,Yes,1,5,4
31,No,853,1,96,4148,11275,No,1,4,4
18,No,287,5,73,1051,13493,No,0,0,0
54,No,1441,17,56,10739,13943,No,1,22,10
35,No,583,25,57,10388,6975,Yes,1,16,16
30,No,153,8,73,11416,17802,Yes,3,9,8
20,Yes,1097,11,98,2600,18275,Yes,0,1,1
30,Yes,109,5,60,2422,25725,No,0,4,3
26,No,1066,2,32,5472,3334,No,0,8,8
22,No,217,8,94,2451,6881,No,1,4,4
